id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
9532,9532,359080.0,Mautar,040249,MAUTAR, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,75.0,466.0,6.21333333,68.0,253.0,213.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,2.0,2.0,24.0,0.0,0.0,2.0,0.0,0.0,38.0,15.0,23.0,23.0,0.0,0.0,0.0,0.0,BARKOT,68.0,16054.30386992307,16054.30386992307,13827279.070147397,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,12485.914915049765,Tekhla,48514.68459908589,primary,0.0,
9533,9533,359081.0,Panw Malla,040233,PANW MALLA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,45.0,247.0,5.48888889,432.0,120.0,127.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,5.0,22.0,46.0,20.0,7.0,289.0,3.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,94.0,6024.861703191981,6024.861703191981,2066263.7950918085,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,20110.85199473302,Tekhla,42933.83822483106,path,0.0,
9559,9559,359107.0,Sidri,040229,SIDRI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,119.0,664.0,5.57983193,314.0,313.0,351.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,50.0,45.0,15.0,19.0,18.0,17.0,35.0,35.0,78.0,60.0,18.0,18.0,0.0,0.0,0.0,0.0,BARKOT,84.0,6030.71071154386,6030.71071154386,2142931.0086290166,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,17798.99855433486,Tekhla,43450.05247761879,track,0.0,
9534,9534,359082.0,Pasa,040258,KUNARA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,37.0,258.0,6.97297297,68.0,135.0,123.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,31.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,BARKOT,73.0,5655.643593411919,5655.643593411919,1257151.3756703178,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,13422.008734650912,Tekhla,45950.126247301254,unclassified,0.0,
9535,9535,359083.0,Pawani,040247,PAWANI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,35.0,239.0,6.82857143,198.0,111.0,128.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,90.0,25.0,0.0,40.0,15.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,113.0,6029.475852012138,6029.475852012138,2275877.9981174027,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,28821.657160055525,Tekhla,41068.175202893086,path,0.0,
9536,9536,359084.0,Gainchwan Gaon,040255,DEVRA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,192.0,783.0,4.078125,138.0,432.0,351.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,4.0,13.0,35.0,0.0,0.0,1.0,0.0,0.0,85.0,45.0,40.0,40.0,0.0,0.0,0.0,0.0,BARKOT,77.0,4957.913390917346,4957.913390917346,1242028.5449400633,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,16193.703646145905,Tekhla,46973.927367640346,unclassified,0.0,
9537,9537,359085.0,Sauni,040238,SATURI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,22.0,152.0,6.90909091,324.0,81.0,71.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,3.0,7.0,4.0,1.0,6.0,282.0,4.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,104.0,8437.925618703668,8437.925618703668,2118625.835601558,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,23515.647414341518,Tekhla,45070.72221394665,unclassified,0.0,
9538,9538,359086.0,Suchan Gaon,040274,HALTWARI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,28.0,170.0,6.07142857,47.0,84.0,86.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,BARKOT,82.0,5722.93149339303,5722.93149339303,1494390.1232196833,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,14963.134008884319,Tekhla,45282.84220951058,path,0.0,
9539,9539,359087.0,Dewara,040256,DEWARA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,99.0,443.0,4.47474747,44.0,216.0,227.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Available,Not Available,Available,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,26.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,BARKOT,78.0,6454.224143979731,6454.224143979731,1726366.7677336205,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,15397.552945302179,Tekhla,46261.17478334221,unclassified,0.0,
9540,9540,359088.0,Khanyasani,040227,KHANYASANI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,117.0,725.0,6.1965812,413.0,385.0,340.0,Available,Not Available,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,5.0,1.0,267.0,0.0,0.0,0.0,0.0,0.0,141.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,79.0,6496.652628351721,6496.652628351721,2112066.3522533407,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,20665.561903779027,Tekhla,50619.28247287819,unclassified,0.0,
9541,9541,359089.0,Balawate,040191,MONDA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,40.0,221.0,5.525,77.0,110.0,111.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,2.0,1.0,30.0,3.0,2.0,2.0,1.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ROHADOO,53.0,6338.921200216515,6338.921200216515,2439016.207040155,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,25591.93511321825,Tekhla,62134.728344932824,unclassified,193.1712820075093,
9542,9542,359090.0,Gurari,040257,PAINSAR, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,64.0,423.0,6.609375,91.0,206.0,217.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,6.0,2.0,25.0,2.0,4.0,4.0,2.0,4.0,44.0,15.0,29.0,10.0,0.0,0.0,0.0,18.0,BARKOT,74.0,6097.347969011993,6097.347969011993,2155709.727459178,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,14318.75350111409,Tekhla,46266.51201722919,unclassified,0.0,
9543,9543,359091.0,Kamra,040269,POKHRI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,9.0,53.0,5.88888889,49.0,29.0,24.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,0.0,1.0,40.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,BARKOT,62.0,5013.529557314169,5013.529557314169,1574587.9780637026,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,10307.059461205363,Tekhla,43167.08434526312,path,0.0,
9544,9544,359092.0,Nuranu,040252,NURANU, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,59.0,423.0,7.16949153,237.0,215.0,208.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Available,Not Available,Available,3.0,2.0,81.0,27.0,0.0,30.0,0.0,28.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,90.0,5044.01439262554,5044.01439262554,1859137.445604497,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,18022.971333511963,Tekhla,50386.18950775298,unclassified,80.7843212104081,
9545,9545,359093.0,Gawalgaun,040217,KHANNA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,16.0,118.0,7.375,181.0,70.0,48.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,5.0,1.0,2.0,0.0,0.0,156.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,93.0,7200.939990989758,7200.939990989758,2512958.202727664,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,27582.78798881026,Tekhla,55542.69662531741,path,0.0,
9546,9546,359094.0,Kalich,040201,KALICH, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,90.0,479.0,5.32222222,108.0,249.0,230.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,42.0,0.0,10.0,0.0,1.0,2.0,2.0,51.0,44.0,8.0,0.0,0.0,0.0,0.0,8.0,ROHADOO,42.0,4626.068032092273,4626.068032092273,1629238.8379985737,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,21195.621252373883,Tekhla,58817.24003954269,track,2348.421330256945,
9547,9547,359095.0,Ludrala,040271,POKHRI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,26.0,173.0,6.65384615,220.0,91.0,82.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,10.0,2.0,161.0,1.0,9.0,0.0,0.0,0.0,36.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,BARKOT,62.0,4507.36924996656,4507.36924996656,1220099.6937469512,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,11311.778912660026,Tekhla,43157.8147842468,path,798.1907264520971,
9548,9548,359096.0,Satta,040223,SATTA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,105.0,596.0,5.67619048,247.0,298.0,298.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,12.0,6.0,0.0,0.0,0.0,134.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,94.0,6061.188702814632,6061.188702814632,2174775.849760757,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,24818.249416835948,Tekhla,53704.53408194737,unclassified,0.0,
9549,9549,359097.0,Bainol,040251,MAITAR, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,30.0,216.0,7.2,55.0,102.0,114.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,32.0,0.0,1.0,1.0,0.0,0.0,19.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,BARKOT,69.0,6359.17464375036,6359.17464375036,2499456.9544785824,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,14836.138966612729,Tekhla,48708.37563641228,tertiary,0.0,
9579,9579,359127.0,Bariya,040352,BARIYA, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,99.0,436.0,4.4040404,116.0,243.0,193.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Available,Not Available,Not Available,Not Available,Available,4.0,3.0,0.0,4.0,0.0,51.0,2.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,35.0,4357.901515981917,4357.901515981917,1025649.0836729701,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,20812.31286330489,Tekhla,19419.289050255033,unclassified,0.0,
9550,9550,359098.0,Nanai,040259,NANAI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,286.0,1385.0,4.84265734,174.0,722.0,663.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,2.0,84.0,1.0,1.0,1.0,1.0,1.0,80.0,44.0,36.0,36.0,0.0,0.0,0.0,0.0,BARKOT,65.0,9548.443406386732,9548.443406386732,4336976.629427507,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,10830.319790007996,Tekhla,45755.12089063057,tertiary,0.0,
9551,9551,359099.0,Panw Talla,040234,PANW TALLA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,39.0,235.0,6.02564103,113.0,129.0,106.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,4.0,2.0,1.0,1.0,1.0,55.0,0.0,3.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,94.0,6282.87026627862,6282.87026627862,1604773.016772956,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,20699.427710071603,Tekhla,44557.66912550205,unclassified,0.0,
9552,9552,359100.0,Sirga,040232,SIRGA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,72.0,410.0,5.69444444,573.0,215.0,195.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,4.0,465.0,3.0,1.0,0.0,1.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,100.0,6590.503283314982,6590.503283314982,2138264.3911766442,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,19973.01833370381,Tekhla,41975.003982635,path,0.0,
9553,9553,359101.0,Fitari,040240,FITARI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,134.0,890.0,6.64179104,271.0,444.0,446.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,14.0,2.0,1.0,4.0,0.0,182.0,0.0,4.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,105.0,5349.500721309465,5349.500721309465,1152668.9416893886,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,26847.23017559993,Tekhla,45784.59894458719,unclassified,0.0,
9554,9554,359102.0,Saur,040231,SAUR, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,85.0,494.0,5.81176471,211.0,242.0,252.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Available,Not Available,Available,10.0,0.0,9.0,20.0,50.0,20.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,87.0,7463.506111175649,7463.506111175649,1916135.1956766597,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,18457.170495665083,Tekhla,41995.81940155595,unclassified,0.0,
9555,9555,359103.0,Gokul,040195,GOKUL, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,35.0,199.0,5.68571429,105.0,105.0,94.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,1.0,53.0,2.0,3.0,2.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,ROHADOO,57.0,3223.4126299719933,3223.4126299719933,542042.5914523496,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,24634.61758081365,Tekhla,61802.681456682425,unclassified,0.0,
9556,9556,359104.0,Rala,040243,KASALA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,20.0,132.0,6.6,213.0,70.0,62.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,4.0,6.0,4.0,52.0,9.0,35.0,10.0,10.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,114.0,5176.17824719281,5176.17824719281,1221234.2214672223,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,28758.300836949227,Tekhla,50006.21747547464,path,0.0,
9557,9557,359105.0,Khanna,040219,KHANNA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,51.0,319.0,6.25490196,244.0,161.0,158.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,105.0,45.0,0.0,0.0,0.0,46.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,94.0,3976.553922671066,3976.553922671066,1034107.3922231947,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,26842.318590345847,Tekhla,55525.097389616356,path,0.0,
9558,9558,359106.0,Sankari,040230,SAUR, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,77.0,270.0,3.50649351,40.0,153.0,117.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Available,Not Available,Available,1.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,86.0,6129.178257545396,6129.178257545396,1652706.1640038872,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,18744.169145585016,Tekhla,42933.83822483106,unclassified,0.0,
9560,9560,359108.0,Saransh,040214,SARANSH, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,57.0,260.0,4.56140351,151.0,129.0,131.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,6.0,77.0,0.0,0.0,4.0,9.0,2.0,0.0,53.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,BARKOT,72.0,5725.351938183417,5725.351938183417,1020252.989391,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,15697.522538680485,Tekhla,52890.22760895777,primary,3374.660168033986,
9561,9561,359109.0,Bhitri,040224,BHITRI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,176.0,1140.0,6.47727273,609.0,604.0,536.0,Not Available,Available,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,17.0,11.0,338.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,82.0,5844.108981061256,5844.108981061256,2329341.45012953,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,22314.68017049299,Tekhla,52182.095126117485,unclassified,0.0,
9562,9562,359110.0,Saturi,040235,SATURI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,38.0,260.0,6.84210526,352.0,140.0,120.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,9.0,13.0,2.0,2.0,271.0,1.0,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,102.0,6350.295382566605,6350.295382566605,1697722.4473682775,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,22599.353449048504,Tekhla,45674.40985821964,unclassified,0.0,
9563,9563,359111.0,Salra,040250,SALRA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,154.0,753.0,4.88961039,194.0,380.0,373.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Available,3.0,5.0,51.0,0.0,67.0,1.0,0.0,1.0,67.0,41.0,25.0,25.0,0.0,0.0,0.0,0.0,BARKOT,71.0,6528.995422682995,6528.995422682995,2801763.197688284,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,16518.08093762359,Tekhla,51320.874888474114,residential,0.0,
9564,9564,359112.0,Kotgaon,040228,KOTGAON, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,195.0,975.0,5.0,343.0,480.0,495.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,3.0,130.0,7.0,11.0,20.0,16.0,5.0,0.0,151.0,134.0,17.0,17.0,0.0,0.0,0.0,0.0,BARKOT,81.0,7345.649930944029,7345.649930944029,3405913.664908539,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,17062.58903501951,Tekhla,43855.48986668965,path,0.0,
9565,9565,359113.0,Liwari,040244,LIWARI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,135.0,918.0,6.8,468.0,467.0,451.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,15.0,0.0,89.0,4.0,0.0,2.0,0.0,0.0,358.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,115.0,5911.740855822616,5911.740855822616,1857397.4002452039,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,29644.763264822734,Tekhla,49980.51074650976,unclassified,475.2982704365606,
9566,9566,359114.0,Paisar,040273,PAISAR, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,58.0,335.0,5.77586207,108.0,160.0,175.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,3.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,51.0,10.0,10.0,0.0,0.0,0.0,0.0,BARKOT,75.0,5960.250092202135,5960.250092202135,1854273.4630028282,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,13924.855767518833,Tekhla,44699.4777199696,unclassified,0.0,
9567,9567,359115.0,Dagoli,040197,DAGOLI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,98.0,460.0,4.69387755,78.0,239.0,221.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,1.0,41.0,3.0,3.0,2.0,1.0,0.0,25.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,BARKOT,112.0,9212.27422733801,9212.27422733801,2503556.1308853454,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,24521.936317635318,Tekhla,61704.562207785115,unclassified,0.0,
9568,9568,359116.0,Jakhol,040237,JAKHOL, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,295.0,1601.0,5.42711864,252.0,816.0,785.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Not Available,Available,Not Available, , ,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,3.0,20.0,1.0,5.0,0.0,15.0,2.0,6.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,97.0,5398.042094565832,5398.042094565832,1709465.5625167978,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,24048.586342322556,Tekhla,43782.87745396525,path,0.0,
